Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
Carve Sacred Pounamu (Jade) with Māori Elder Te Kaha,"Oct 24, 2026 · 12:00 AM",El-Bostan,Gesr Al Suez,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.co.uk/e/carve-sacred-pounamu-jade-with-maori-elder-te-kaha-tickets-1998962942973,https://www.eventbrite.co.uk/e/carve-sacred-pounamu-jade-with-maori-elder-te-kaha-tickets-1998962942973,100% Verified Real,"Carve Sacred Pounamu (Jade) with Māori Elder Te Kaha on October  24th, 2025 at 10am  to 2:30 PM - Cairo"
Alexandria Halloween Bar Crawl,"Sat, 24 Oct, 2026 - 04:00 PM",Alexandria,Alexandria Bier Garden,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/alexandria-halloween-bar-crawl/100001951427324659,https://allevents.in/alexandria/alexandria-halloween-bar-crawl/100001951427324659,100% Verified Real,
Blue – 25th Anniversary Tour,Oct 24,Cairo,07:00 PM,TicketsMarche,General Event,Independent,3000.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,ACUD and Live Nation,https://www.ticketsmarche.com/event/Blue_8037,https://www.ticketsmarche.com/event/Blue_8037,100% Verified Real,Blue – 25th Anniversary Tour organized by ACUD and Live Nation. Tickets available on TicketsMarche (3000.00 EGP). Venue: 07:00 PM.
6 Edizione  Terre dellOlio e del Sagrantino,"Sun, 25 Oct, 2026 - 08:00 AM",Assiut,Campo Di Marte,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/6ª-edizione-terre-dellolio-e-del-sagrantino/200029296745949,https://allevents.in/assisi/6ª-edizione-terre-dellolio-e-del-sagrantino/200029296745949,100% Verified Real,
El-Gouna Boogie 25th Oct-01st Nov.2026,"Sun, 25 Oct, 2026 - 12:00 PM",Hurghada,"Red Sea, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/el-gouna-boogie-25th-oct-01st-nov2026/200030583407416,https://allevents.in/hurghada/el-gouna-boogie-25th-oct-01st-nov2026/200030583407416,100% Verified Real,
ICEC (Intelligent Cities Exhibition & Conference) 2026,"Oct 26, 2026 · 12:00 AM",Sheraton Al Matar,Hilton Cairo Heliopolis,Eventbrite,leadership_and_development,Independent,Paid / Registration,9.8,HIGH,Clear,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.com/e/icec-intelligent-cities-exhibition-conference-2026-tickets-1990932027288,https://www.eventbrite.com/e/icec-intelligent-cities-exhibition-conference-2026-tickets-1990932027288,100% Verified Real,Delivering Sustainable Intelligent Cities for the Future Generations.
"Oil & Gas Processing & AIM Workshop (Cairo, 2026)","Oct 26, 2026 · 12:00 AM",Al Hadiqah Ad Dawleyah,ENPPI,Eventbrite,leadership_and_development,Independent,Paid / Registration,9.4,HIGH,Clear,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.sg/e/oil-gas-processing-aim-workshop-cairo-2026-tickets-1999355484074,https://www.eventbrite.sg/e/oil-gas-processing-aim-workshop-cairo-2026-tickets-1999355484074,100% Verified Real,A 3-day workshop on Oil & Gas processing technologies and asset integrity management for industry professionals.
IEX Egypt,"Oct 26, 2026 · 12:00 AM",Al Hay Al Asher,Egypt's International Exhibition Center,Eventbrite,culture_and_arts,Independent,Paid / Registration,6.4,MEDIUM,Clear,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.com/e/iex-egypt-tickets-1701070320119,https://www.eventbrite.com/e/iex-egypt-tickets-1701070320119,100% Verified Real,"IEX Egypt will welcome over 6,000 visitors, feature 91 exhibitors, and host participants from 30 countries across Africa, Europe, Asia."
-     (    ),"Mon, 26 Oct, 2026 - 06:00 PM",Cairo,جمعية الصعيد - AUEED,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/مدرسة-المشورة-٢٠٢٧-الدفعة-رقم-١٦-فصل-حضور-وفصل-أونلاين/200030491568405,https://allevents.in/cairo/مدرسة-المشورة-٢٠٢٧-الدفعة-رقم-١٦-فصل-حضور-وفصل-أونلاين/200030491568405,100% Verified Real,
8th Annual Conference Of Delta Foundation For Pediatrics And Hematology (DFPH),"Thu, 29 Oct, 2026 - 09:00 AM",Cairo,TOLIP El Narges Hotel,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/8th-annual-conference-of-delta-foundation-for-pediatrics-and-hematology-dfph/200030091417328,https://allevents.in/cairo/8th-annual-conference-of-delta-foundation-for-pediatrics-and-hematology-dfph/200030091417328,100% Verified Real,
SFPE ll Sphinx International Conference of Physical Therapy,"Thu, 29 Oct, 2026 - 10:00 AM",Cairo,فندق سميراميس انتركونتننتال,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/sfpe-ll-sphinx-international-conference-of-physical-therapy/200030489362157,https://allevents.in/cairo/sfpe-ll-sphinx-international-conference-of-physical-therapy/200030489362157,100% Verified Real,
Assisi Almas de Tango,"Fri, 30 Oct, 2026 - 04:00 PM",Assiut,Hotel Monastero Sant'Andrea,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/assisi-almas-de-tango/200030461197505,https://allevents.in/assisi/assisi-almas-de-tango/200030461197505,100% Verified Real,
7 Nights Egypt Tour Package - Choose Your Dates,"Sat, 31 Oct, 2026 - 01:00 PM",Hurghada,Egypt,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/7-nights-egypt-tour-package-choose-your-dates/200030651222200,https://allevents.in/hurghada/7-nights-egypt-tour-package-choose-your-dates/200030651222200,100% Verified Real,
Listopadowe safari 2026,"Sat, 31 Oct, 2026 - 04:00 PM",Hurghada,"Hurghada, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/listopadowe-safari-2026/200030257768841,https://allevents.in/hurghada/listopadowe-safari-2026/200030257768841,100% Verified Real,
Mezza Maratona Citta di Foligno by Brooks,"Sun, 01 Nov, 2026 - 08:00 AM",Assiut,"Piazza della Repubblica, 06034 Foligno PG, Italia",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/mezza-maratona-citta-di-foligno-by-brooks/200030042113140,https://allevents.in/assisi/mezza-maratona-citta-di-foligno-by-brooks/200030042113140,100% Verified Real,
Dweezil Zappa at Birchmere,"Sun, 01 Nov, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/dweezil-zappa-at-birchmere/2400030205198951,https://allevents.in/alexandria/dweezil-zappa-at-birchmere/2400030205198951,100% Verified Real,
17th Arab Diabetes Forum  ADF 2026.,"Tue, 03 Nov, 2026 - 08:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/17th-arab-diabetes-forum-adf-2026/200030203069840,https://allevents.in/cairo/17th-arab-diabetes-forum-adf-2026/200030203069840,100% Verified Real,
SEED Business School Festival 2026 - Cairo,"Nov 04, 2026 · 12:00 AM",Cairo,Dusit Thani Lakeview Cairo,Eventbrite,culture_and_arts,Independent,Paid / Registration,6.4,MEDIUM,⚠️ Clash,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.co.uk/e/seed-business-school-festival-2026-cairo-tickets-1997967541701,https://www.eventbrite.co.uk/e/seed-business-school-festival-2026-cairo-tickets-1997967541701,100% Verified Real,"Meet admission directors from 20+ top business schools from around the world — in person, completely free."
The 5th Egyptian International Radiology Conference (EIRC 2026),"Wed, 04 Nov, 2026 - 09:00 AM",Cairo,"Cairo, Egypt",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/the-5th-egyptian-international-radiology-conference-eirc-2026/200030050128829,https://allevents.in/cairo/the-5th-egyptian-international-radiology-conference-eirc-2026/200030050128829,100% Verified Real,
Le Caire (Egypte) - Opra du Caire - Joe Dassin Story,"Thu, 05 Nov, 2026 - 07:00 PM",Cairo,Cairo Opera House,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/le-caire-egypte-opéra-du-caire-joe-dassin-story/200030526005838,https://allevents.in/cairo/le-caire-egypte-opéra-du-caire-joe-dassin-story/200030526005838,100% Verified Real,
Gala de Danza Presented by GEM Experience,Nov 05,Cairo,09:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Gala De Danza,https://www.ticketsmarche.com/event/gala_de_danza_8840,https://www.ticketsmarche.com/event/gala_de_danza_8840,100% Verified Real,Gala de Danza Presented by GEM Experience organized by Gala De Danza. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 09:00 PM.
Global Entrepreneurship Festival,"Fri, 06 Nov, 2026 - 09:00 AM",Cairo,"JW Marriot Hotel, Cairo, Cairo Governorate, Egypt",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.8,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/global-entrepreneurship-festival/200030526005738,https://allevents.in/cairo/global-entrepreneurship-festival/200030526005738,100% Verified Real,
7th ORL Sohag,"Mon, 09 Nov, 2026 - 09:00 AM",Hurghada,SRNTY Hotels,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/7th-orl-sohag/200030030764401,https://allevents.in/hurghada/7th-orl-sohag/200030030764401,100% Verified Real,
Brunori Sas in,"Tue, 10 Nov, 2026 - 09:00 PM",Assiut,Teatro Lyrick,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/brunori-sas-in/3300029316029032,https://allevents.in/assisi/brunori-sas-in/3300029316029032,100% Verified Real,
AIA International Conference Cairo 2026: Layers of Civilization,"Nov 11, 2026 · 12:00 AM",Ad Dawawin,The American University in Cairo Tahrir Square Campus,Eventbrite,university_and_youth,Independent,Paid / Registration,10.0,HIGH,Clear,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.com/e/aia-international-conference-cairo-2026-layers-of-civilization-tickets-1994554474124,https://www.eventbrite.com/e/aia-international-conference-cairo-2026-layers-of-civilization-tickets-1994554474124,100% Verified Real,"Thrilled to announce the 2026 AIA International Conference in Cairo, hosted by AIA Middle East! Open to AIA members and non members alike."
Sahara Desert Trek,"Thu, 12 Nov, 2026 - 02:15 AM",Hurghada,The Sahara Desert,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/sahara-desert-trek/200030367294050,https://allevents.in/hurghada/sahara-desert-trek/200030367294050,100% Verified Real,
Max Amini Live in Cairo,"Nov 12,13 & 14",Cairo,"St. Regis, New Capital","TicketsMarche, AllEvents",General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,ACUD\u0026LN,https://www.ticketsmarche.com/event/MaxAmini-9128,https://www.ticketsmarche.com/event/MaxAmini-9128,100% Verified Real,"Max Amini Live in Cairo organized by ACUD\u0026LN. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: St. Regis, New Capital."
Mario Biondi in Assisi,"Thu, 12 Nov, 2026 - 09:15 PM",Assiut,Teatro Lyrick,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/mario-biondi-in-assisi/3300029957016605,https://allevents.in/assisi/mario-biondi-in-assisi/3300029957016605,100% Verified Real,
Masters behind the microscope,"Thu, 12 Nov, 2026 - 11:00 PM",Cairo,Hilton Grand Nile -Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/masters-behind-the-microscope/200030565007741,https://allevents.in/cairo/masters-behind-the-microscope/200030565007741,100% Verified Real,
5th Annual Conference of the Dermatology Department  Zagazig General Hospital,"Fri, 13 Nov, 2026 - 08:00 AM",Cairo,Triumph Luxury Hotel,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/5th-annual-conference-of-the-dermatology-department-zagazig-general-hospital/200030600400453,https://allevents.in/cairo/5th-annual-conference-of-the-dermatology-department-zagazig-general-hospital/200030600400453,100% Verified Real,
NDTX Expo 2026,"Sat, 14 Nov, 2026 - 10:00 AM",Cairo,مركز مصر للمعارض الدولية التجمع الخامس,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/ndtx-expo-2026/200030496702612,https://allevents.in/cairo/ndtx-expo-2026/200030496702612,100% Verified Real,
Croisire Tek - Trimix - CCR &amp Loisir (Egypte),"Sat, 14 Nov, 2026 - 03:00 PM",Hurghada,Hurghada Marriott Beach Resort,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/croisière-tek-trimix-ccr-and-loisir-egypte/200029787738016,https://allevents.in/hurghada/croisière-tek-trimix-ccr-and-loisir-egypte/200029787738016,100% Verified Real,
Worldview Education Fair 2026 [Cairo - Egypt],"Nov 17, 2026 · 12:00 AM",Cairo,Kempinski Nile Hotel Garden City Cairo,Eventbrite,career_and_jobs,Independent,Paid / Registration,10.0,HIGH,⚠️ Clash,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.co.uk/e/worldview-education-fair-2026-cairo-egypt-tickets-1998948090549,https://www.eventbrite.co.uk/e/worldview-education-fair-2026-cairo-egypt-tickets-1998948090549,100% Verified Real,The Worldview Education Fair North Africa is a great opportunity to meet with institutions looking to recruit from Africa.
(    ),"Tue, 17 Nov, 2026 - 10:00 AM",Cairo,"‏٢١ شارع القصر العيني - أمام معهد الكبد - القاهرة‏ و‏‎Cairo, Egypt‎‏",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/تم-تحديد-المقابلات-الشخصية-مقدم-الطعام-لسلسلة-مطاعم-بالسعودية/200029438517655,https://allevents.in/cairo/تم-تحديد-المقابلات-الشخصية-مقدم-الطعام-لسلسلة-مطاعم-بالسعودية/200029438517655,100% Verified Real,
The 5th Edition of The Cairo CFO Summit,"Wed, 18 Nov, 2026 - 08:30 AM",Cairo,Four Seasons First Residence,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/the-5th-edition-of-the-cairo-cfo-summit/80001640972594,https://allevents.in/cairo/the-5th-edition-of-the-cairo-cfo-summit/80001640972594,100% Verified Real,
EGYVASC2026 19th -22th November 2026 Makadi bay  Hurghada,"Thu, 19 Nov, 2026 - 12:00 AM",Hurghada,Serenity Fun City,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/egyvasc2026-19th-22th-november-2026-makadi-bay-hurghada/200030454540016,https://allevents.in/hurghada/egyvasc2026-19th-22th-november-2026-makadi-bay-hurghada/200030454540016,100% Verified Real,
2nd Mansoura Pediatric Neurology Conference 2026,"Thu, 19 Nov, 2026 - 07:00 AM",Cairo,"Steigenberger Hotel, Ras El Bar",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/2nd-mansoura-pediatric-neurology-conference-2026/200030127656536,https://allevents.in/cairo/2nd-mansoura-pediatric-neurology-conference-2026/200030127656536,100% Verified Real,
4th Annual Egy Derma 2026,"Thu, 19 Nov, 2026 - 08:00 AM",Cairo,Triumph Luxury Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/4th-annual-egy-derma-2026/200030486890235,https://allevents.in/cairo/4th-annual-egy-derma-2026/200030486890235,100% Verified Real,
EGYVASC 2026,"Thu, 19 Nov, 2026 - 02:00 PM",Hurghada,Serenity Fun City,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/egyvasc-2026/200030454610659,https://allevents.in/hurghada/egyvasc-2026/200030454610659,100% Verified Real,
El Gouna Half Marathon 21NOV 2026,"Sat, 21 Nov, 2026 - 07:00 AM",Hurghada,"gouna, Hurghada, Red Sea Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/el-gouna-half-marathon-21-nov-2026/200030333805406,https://allevents.in/hurghada/el-gouna-half-marathon-21-nov-2026/200030333805406,100% Verified Real,
Epic Red Sea Scuba Safari  Nile Cruise,"Mon, 23 Nov, 2026 - 12:00 AM",Hurghada,Hurgada,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/epic-red-sea-scuba-safari-nile-cruise/200030651478814,https://allevents.in/hurghada/epic-red-sea-scuba-safari-nile-cruise/200030651478814,100% Verified Real,
IEX Egypt (Edtech Expo),"Mon, 23 Nov, 2026 - 09:00 AM",Cairo,EIEC,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/iex-egypt-edtech-expo/80003155923058,https://allevents.in/cairo/iex-egypt-edtech-expo/80003155923058,100% Verified Real,
Thanksgiving - Wonders of Egypt by EuroTrip Adventures,"Mon, 23 Nov, 2026 - 11:00 AM",Cairo,"Egypt, Cairo, Luxor",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/thanksgiving-wonders-of-egypt-by-eurotrip-adventures/200030614253152,https://allevents.in/cairo/thanksgiving-wonders-of-egypt-by-eurotrip-adventures/200030614253152,100% Verified Real,
32nd Annual International Conference of the Egyptian Fertility and Sterility Society (E.F.S.S.),"Thu, 26 Nov, 2026 - 09:00 AM",Cairo,Cairo Marriott Hotel,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/32nd-annual-international-conference-of-the-egyptian-fertility-and-sterility-society-efss/200029763181856,https://allevents.in/cairo/32nd-annual-international-conference-of-the-egyptian-fertility-and-sterility-society-efss/200029763181856,100% Verified Real,
The International Conference of the Egyptian Society for Microcirculation in Rheumatic Disease,"Fri, 27 Nov, 2026 - 08:00 AM",Cairo,TOLIP El Narges Hotel,AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/the-international-conference-of-the-egyptian-society-for-microcirculation-in-rheumatic-disease/200030546944054,https://allevents.in/cairo/the-international-conference-of-the-egyptian-society-for-microcirculation-in-rheumatic-disease/200030546944054,100% Verified Real,
ESPAI 2026,"Wed, 02 Dec, 2026 - 09:00 AM",Cairo,InterContinental Cairo Semiramis,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/espai-2026/200029852268652,https://allevents.in/cairo/espai-2026/200029852268652,100% Verified Real,
Ghostly Kisses Live in Cairo,Dec 04,Giza,09:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,kord-livenation,https://www.ticketsmarche.com/event/Ghostly_Kisses_9054,https://www.ticketsmarche.com/event/Ghostly_Kisses_9054,100% Verified Real,Ghostly Kisses Live in Cairo organized by kord-livenation. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 09:00 PM.
Salty Sphynxter 14 (Dec 26),"Sat, 05 Dec, 2026 - 09:00 AM",Hurghada,Hurghada Marina,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/salty-sphynxter-14-dec-26/200029326367536,https://allevents.in/hurghada/salty-sphynxter-14-dec-26/200029326367536,100% Verified Real,
Christmas on LEglise,"Sat, 05 Dec, 2026 - 11:00 AM",Mansoura,"1822 Leglise St., Mansura, LA",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/mansura/christmas-on-leglise/200030648423944,https://allevents.in/mansura/christmas-on-leglise/200030648423944,100% Verified Real,
E Morte non avr dominio  Vinicio Capossela e Pierpaolo Capovilla  Assisi,"Sat, 05 Dec, 2026 - 09:00 PM",Assiut,Teatro Lyrick,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/e-morte-non-avrà-dominio-vinicio-capossela-e-pierpaolo-capovilla-assisi/200030351043718,https://allevents.in/assisi/e-morte-non-avrà-dominio-vinicio-capossela-e-pierpaolo-capovilla-assisi/200030351043718,100% Verified Real,
Vinicio Capossela in Assisi,"Sat, 05 Dec, 2026 - 09:15 PM",Assiut,Teatro Lyrick,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/vinicio-capossela-in-assisi/3300030281681359,https://allevents.in/assisi/vinicio-capossela-in-assisi/3300030281681359,100% Verified Real,
3rd TOP Andro Derma,"Fri, 11 Dec, 2026 - 07:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/3rd-top-andro-derma/200030392601556,https://allevents.in/cairo/3rd-top-andro-derma/200030392601556,100% Verified Real,
Career Expo 2026,"Fri, 11 Dec, 2026 - 11:00 AM",Cairo,Nile Ritz Carlton Hotel,AllEvents,career_and_jobs,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/career-expo-2026/200030477714059,https://allevents.in/cairo/career-expo-2026/200030477714059,100% Verified Real,
Happy mercatini di Natale in Umbria dal 11 dicembre al 16 dicembre a  65000,"Fri, 11 Dec, 2026 - 04:00 PM",Assiut,"Perugia, Assisi, Spello, Santa Maria degli Angeli, Castiglione del Lago, Gubbio",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/happy-mercatini-di-natale-in-umbria-dal-11-dicembre-al-16-dicembre-a-€-65000/200030638045550,https://allevents.in/assisi/happy-mercatini-di-natale-in-umbria-dal-11-dicembre-al-16-dicembre-a-€-65000/200030638045550,100% Verified Real,
"M-HEAT Training | Cairo, Egypt | 15–18 December 2026","Dec 15, 2026 · 12:00 AM",Le Caire,Le Caire,Eventbrite,leadership_and_development,Independent,Paid / Registration,9.4,HIGH,Clear,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.com/e/m-heat-training-cairo-egypt-1518-december-2026-tickets-1999780581552,https://www.eventbrite.com/e/m-heat-training-cairo-egypt-1518-december-2026-tickets-1999780581552,100% Verified Real,"4-day M-HEAT training in Cairo with maritime survival, realistic simulations and hostile maritime environment preparedness."
10th Annual Conference of Al Azhar Orthopaedic Surgery,"Thu, 17 Dec, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,Clear,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/10th-annual-conference-of-al-azhar-orthopaedic-surgery/200030067779246,https://allevents.in/cairo/10th-annual-conference-of-al-azhar-orthopaedic-surgery/200030067779246,100% Verified Real,
Denimsandjeans Egypt 2027 | 3rd Edition,"Jan 13, 2027 · 12:00 AM",Masaken Al Mohandesin,InterContinental Citystars Cairo by IHG,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/denimsandjeans-egypt-2027-3rd-edition-tickets-1996201875546,https://www.eventbrite.com/e/denimsandjeans-egypt-2027-3rd-edition-tickets-1996201875546,100% Verified Real,"Denimsandjeans Egypt (Jan 13–14, 2027, Cairo) is a global B2B denim trade show covering the entire supply chain. Register to connect!"
The American Society of Maxillofacial Surgeons Official Advanced Course &quotASMS2027&quot,"Thu, 21 Jan, 2027 - 08:00 AM",Cairo,أكاديمية الأميرة فاطمة للتدريب الطبي,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-american-society-of-maxillofacial-surgeons-official-advanced-course-asms2027/200030292162928,https://allevents.in/cairo/the-american-society-of-maxillofacial-surgeons-official-advanced-course-asms2027/200030292162928,100% Verified Real,
Biodiesel Production Training Program 2026 Rounds,"Sat, 05 Sep • 09:00 AM + 1 more",Cairo,"Greek campus 171 tahrir st., Cairo, Egypt, 11855",AllEvents,university_and_youth,Independent,Registration / Tickets,10.0,HIGH,Clear,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/biodiesel-production-training-program-2026-rounds/200030215546103,https://allevents.in/cairo/biodiesel-production-training-program-2026-rounds/200030215546103,100% Verified Real,
24th Annual Alexandria Art Festival,"Sat, 26 Sep • 10:00 AM",Alexandria,John Carlyle Square,AllEvents,culture_and_arts,Independent,Free,6.4,MEDIUM,Clear,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/24th-annual-alexandria-art-festival/100001996184315022,https://allevents.in/alexandria/24th-annual-alexandria-art-festival/100001996184315022,100% Verified Real,
Lalah Hathaway,"Wed, 07 Oct • 07:00 PM + 2 more",Alexandria,Birchmere Music Hall,AllEvents,culture_and_arts,Independent,Registration / Tickets,6.4,MEDIUM,Clear,,General Monitoring,AllEvents Organizer,https://allevents.in/alexandria/lalah-hathaway/2300030221885502,https://allevents.in/alexandria/lalah-hathaway/2300030221885502,100% Verified Real,
